2018.03.15,15:00,1.230270,1.230310,1.230250,1.230310,0
2018.03.15,15:01,1.230300,1.230300,1.230100,1.230170,0
2018.03.15,15:02,1.230190,1.230270,1.230160,1.230210,0
2018.03.15,15:03,1.230220,1.230390,1.230190,1.230320,0
2018.03.15,15:04,1.230350,1.230370,1.230300,1.230370,0
2018.03.15,15:05,1.230380,1.230440,1.230340,1.230440,0
2018.03.15,15:06,1.230430,1.230500,1.230430,1.230460,0
2018.03.15,15:07,1.230450,1.230460,1.230390,1.230400,0
2018.03.15,15:08,1.230410,1.230460,1.230400,1.230460,0
2018.03.15,15:09,1.230460,1.230580,1.230360,1.230580,0
2018.03.15,15:10,1.230590,1.230600,1.230420,1.230420,0
2018.03.15,15:11,1.230430,1.230430,1.230320,1.230360,0
2018.03.15,15:12,1.230340,1.230510,1.230340,1.230470,0
2018.03.15,15:13,1.230480,1.230500,1.230470,1.230470,0
2018.03.15,15:14,1.230480,1.230510,1.230460,1.230480,0
2018.03.15,15:15,1.230500,1.230590,1.230430,1.230590,0
2018.03.15,15:16,1.230620,1.230620,1.230460,1.230460,0
2018.03.15,15:17,1.230470,1.230510,1.230410,1.230500,0
2018.03.15,15:18,1.230490,1.230590,1.230490,1.230550,0
2018.03.15,15:19,1.230530,1.230540,1.230490,1.230530,0
2018.03.15,15:20,1.230500,1.230530,1.230490,1.230490,0
2018.03.15,15:21,1.230500,1.230500,1.230490,1.230500,0
2018.03.15,15:22,1.230520,1.230570,1.230380,1.230390,0
2018.03.15,15:23,1.230400,1.230540,1.230400,1.230530,0
2018.03.15,15:24,1.230520,1.230530,1.230480,1.230510,0
2018.03.15,15:25,1.230500,1.230510,1.230420,1.230420,0
2018.03.15,15:26,1.230390,1.230460,1.230340,1.230460,0
2018.03.15,15:27,1.230450,1.230460,1.230390,1.230420,0
2018.03.15,15:28,1.230430,1.230440,1.230370,1.230370,0
2018.03.15,15:29,1.230390,1.230450,1.230390,1.230450,0
2018.03.15,15:30,1.230470,1.230540,1.230460,1.230470,0
2018.03.15,15:31,1.230460,1.230480,1.230450,1.230480,0
2018.03.15,15:32,1.230470,1.230470,1.230440,1.230460,0
2018.03.15,15:33,1.230450,1.230470,1.230430,1.230460,0
2018.03.15,15:34,1.230470,1.230480,1.230450,1.230470,0
2018.03.15,15:35,1.230460,1.230480,1.230460,1.230460,0
2018.03.15,15:36,1.230470,1.230530,1.230470,1.230520,0
2018.03.15,15:37,1.230510,1.230590,1.230510,1.230590,0
2018.03.15,15:38,1.230590,1.230610,1.230540,1.230610,0
2018.03.15,15:39,1.230600,1.230650,1.230570,1.230620,0
2018.03.15,15:40,1.230620,1.230620,1.230460,1.230520,0
2018.03.15,15:41,1.230510,1.230620,1.230500,1.230600,0
2018.03.15,15:42,1.230610,1.230610,1.230510,1.230570,0
2018.03.15,15:43,1.230550,1.230550,1.230500,1.230520,0
2018.03.15,15:44,1.230520,1.230620,1.230490,1.230590,0
2018.03.15,15:45,1.230600,1.230600,1.230470,1.230520,0
2018.03.15,15:46,1.230530,1.230540,1.230480,1.230520,0
2018.03.15,15:47,1.230530,1.230570,1.230530,1.230570,0
2018.03.15,15:48,1.230580,1.230620,1.230570,1.230570,0
2018.03.15,15:49,1.230580,1.230620,1.230550,1.230560,0
2018.03.15,15:50,1.230550,1.230570,1.230510,1.230530,0
2018.03.15,15:51,1.230530,1.230540,1.230480,1.230500,0
2018.03.15,15:52,1.230510,1.230520,1.230430,1.230430,0
2018.03.15,15:53,1.230420,1.230450,1.230380,1.230410,0
2018.03.15,15:54,1.230390,1.230460,1.230390,1.230460,0
2018.03.15,15:55,1.230470,1.230490,1.230330,1.230360,0
2018.03.15,15:56,1.230360,1.230370,1.230110,1.230230,0
2018.03.15,15:57,1.230260,1.230280,1.230190,1.230190,0
2018.03.15,15:58,1.230180,1.230180,1.230060,1.230070,0
2018.03.15,15:59,1.230070,1.230150,1.230020,1.230110,0
2018.03.15,16:00,1.230080,1.230340,1.230020,1.230200,0
2018.03.15,16:01,1.230180,1.230180,1.230020,1.230110,0
2018.03.15,16:02,1.230100,1.230170,1.230070,1.230120,0
2018.03.15,16:03,1.230160,1.230180,1.230110,1.230170,0
2018.03.15,16:04,1.230180,1.230210,1.230140,1.230180,0
2018.03.15,16:05,1.230180,1.230200,1.230150,1.230150,0
2018.03.15,16:06,1.230160,1.230200,1.230160,1.230190,0
2018.03.15,16:07,1.230180,1.230200,1.230170,1.230170,0
2018.03.15,16:08,1.230200,1.230420,1.230180,1.230390,0
2018.03.15,16:09,1.230400,1.230420,1.230330,1.230390,0
2018.03.15,16:10,1.230360,1.230360,1.230250,1.230270,0
2018.03.15,16:11,1.230280,1.230310,1.230280,1.230310,0
2018.03.15,16:12,1.230310,1.230320,1.230290,1.230320,0
2018.03.15,16:13,1.230310,1.230320,1.230130,1.230130,0
2018.03.15,16:14,1.230160,1.230170,1.230090,1.230110,0
2018.03.15,16:15,1.230110,1.230110,1.230080,1.230100,0
2018.03.15,16:16,1.230100,1.230100,1.230090,1.230090,0
2018.03.15,16:17,1.230080,1.230180,1.230080,1.230180,0
2018.03.15,16:18,1.230190,1.230230,1.230180,1.230190,0
2018.03.15,16:19,1.230200,1.230230,1.230190,1.230230,0
2018.03.15,16:20,1.230240,1.230250,1.230230,1.230230,0
2018.03.15,16:21,1.230230,1.230240,1.230210,1.230210,0
2018.03.15,16:22,1.230190,1.230190,1.230080,1.230150,0
2018.03.15,16:23,1.230140,1.230140,1.230110,1.230110,0
2018.03.15,16:24,1.230100,1.230100,1.230090,1.230100,0
2018.03.15,16:25,1.230100,1.230110,1.230090,1.230090,0
2018.03.15,16:26,1.230100,1.230120,1.230100,1.230120,0
2018.03.15,16:27,1.230120,1.230140,1.230100,1.230110,0
2018.03.15,16:28,1.230110,1.230110,1.230100,1.230100,0
2018.03.15,16:29,1.230110,1.230110,1.230080,1.230110,0
2018.03.15,16:30,1.230100,1.230170,1.230070,1.230110,0
2018.03.15,16:31,1.230100,1.230190,1.230100,1.230180,0
2018.03.15,16:32,1.230170,1.230200,1.230120,1.230190,0
2018.03.15,16:33,1.230200,1.230220,1.230200,1.230220,0
2018.03.15,16:34,1.230220,1.230230,1.230200,1.230200,0
2018.03.15,16:35,1.230210,1.230260,1.230210,1.230230,0
2018.03.15,16:36,1.230230,1.230250,1.230230,1.230250,0
2018.03.15,16:37,1.230280,1.230280,1.230250,1.230260,0
2018.03.15,16:38,1.230270,1.230270,1.230230,1.230240,0
2018.03.15,16:39,1.230240,1.230250,1.230240,1.230250,0
2018.03.15,16:40,1.230240,1.230240,1.230200,1.230200,0
2018.03.15,16:41,1.230180,1.230180,1.230180,1.230180,0
2018.03.15,16:42,1.230190,1.230220,1.230180,1.230220,0
2018.03.15,16:43,1.230230,1.230290,1.230200,1.230280,0
2018.03.15,16:44,1.230290,1.230310,1.230260,1.230280,0
2018.03.15,16:45,1.230290,1.230330,1.230270,1.230280,0
2018.03.15,16:46,1.230270,1.230290,1.230270,1.230290,0
2018.03.15,16:47,1.230300,1.230300,1.230220,1.230220,0
2018.03.15,16:48,1.230240,1.230280,1.230240,1.230260,0
2018.03.15,16:49,1.230260,1.230260,1.230200,1.230200,0
2018.03.15,16:50,1.230190,1.230310,1.230180,1.230310,0
2018.03.15,16:51,1.230300,1.230340,1.230300,1.230340,0
2018.03.15,16:52,1.230340,1.230340,1.230310,1.230310,0
2018.03.15,16:53,1.230300,1.230390,1.230300,1.230360,0
2018.03.15,16:54,1.230380,1.230460,1.230380,1.230440,0
2018.03.15,16:55,1.230450,1.230450,1.230390,1.230400,0
2018.03.15,16:56,1.230410,1.230460,1.230410,1.230410,0
2018.03.15,16:57,1.230420,1.230450,1.230420,1.230430,0
2018.03.15,16:58,1.230420,1.230440,1.230390,1.230420,0
2018.03.15,16:59,1.230420,1.230420,1.230380,1.230380,0
2018.03.15,17:00,1.230300,1.230370,1.230200,1.230370,0
2018.03.15,17:01,1.230360,1.230410,1.230360,1.230410,0
2018.03.15,17:02,1.230230,1.230490,1.230230,1.230490,0
2018.03.15,17:03,1.230500,1.230580,1.230430,1.230580,0
2018.03.15,17:04,1.230580,1.230580,1.230560,1.230560,0
2018.03.15,17:05,1.230570,1.230590,1.230550,1.230550,0
2018.03.15,17:06,1.230500,1.230510,1.230370,1.230470,0
2018.03.15,17:07,1.230410,1.230410,1.230410,1.230410,0
2018.03.15,17:08,1.230380,1.230560,1.230380,1.230550,0
2018.03.15,17:09,1.230520,1.230520,1.230480,1.230490,0
2018.03.15,17:10,1.230460,1.230480,1.230420,1.230470,0
2018.03.15,17:11,1.230470,1.230500,1.230470,1.230480,0
2018.03.15,17:12,1.230470,1.230510,1.230430,1.230500,0
2018.03.15,17:13,1.230490,1.230520,1.230480,1.230520,0
2018.03.15,17:14,1.230530,1.230530,1.230470,1.230510,0
2018.03.15,17:15,1.230500,1.230510,1.230500,1.230510,0
2018.03.15,17:16,1.230450,1.230510,1.230450,1.230510,0
2018.03.15,17:17,1.230470,1.230470,1.230470,1.230470,0
2018.03.15,17:18,1.230520,1.230520,1.230520,1.230520,0
2018.03.15,17:19,1.230510,1.230510,1.230510,1.230510,0
2018.03.15,17:20,1.230460,1.230580,1.230460,1.230580,0
2018.03.15,17:21,1.230580,1.230580,1.230580,1.230580,0
2018.03.15,17:22,1.230460,1.230570,1.230460,1.230570,0
2018.03.15,17:23,1.230580,1.230580,1.230570,1.230570,0
2018.03.15,17:24,1.230580,1.230580,1.230580,1.230580,0
2018.03.15,17:26,1.230470,1.230570,1.230470,1.230520,0
2018.03.15,17:27,1.230530,1.230580,1.230530,1.230580,0
2018.03.15,17:28,1.230570,1.230570,1.230570,1.230570,0
2018.03.15,17:29,1.230560,1.230580,1.230560,1.230580,0
2018.03.15,17:30,1.230590,1.230590,1.230540,1.230550,0
2018.03.15,17:31,1.230540,1.230550,1.230370,1.230370,0
2018.03.15,17:32,1.230360,1.230360,1.230240,1.230300,0
2018.03.15,17:33,1.230300,1.230370,1.230300,1.230370,0
2018.03.15,17:34,1.230370,1.230420,1.230370,1.230370,0
2018.03.15,17:35,1.230380,1.230380,1.230360,1.230360,0
2018.03.15,17:36,1.230370,1.230450,1.230360,1.230410,0
2018.03.15,17:37,1.230420,1.230470,1.230390,1.230470,0
2018.03.15,17:38,1.230480,1.230540,1.230470,1.230530,0
2018.03.15,17:39,1.230530,1.230590,1.230480,1.230590,0
2018.03.15,17:40,1.230560,1.230570,1.230530,1.230530,0
2018.03.15,17:41,1.230520,1.230530,1.230520,1.230530,0
2018.03.15,17:42,1.230510,1.230540,1.230510,1.230540,0
2018.03.15,17:43,1.230530,1.230540,1.230520,1.230530,0
2018.03.15,17:44,1.230540,1.230540,1.230540,1.230540,0
2018.03.15,17:45,1.230500,1.230510,1.230500,1.230510,0
2018.03.15,17:46,1.230500,1.230510,1.230490,1.230500,0
2018.03.15,17:47,1.230520,1.230540,1.230520,1.230540,0
2018.03.15,17:48,1.230490,1.230520,1.230460,1.230470,0
2018.03.15,17:49,1.230470,1.230500,1.230470,1.230480,0
2018.03.15,17:50,1.230470,1.230470,1.230450,1.230460,0
2018.03.15,17:51,1.230460,1.230480,1.230420,1.230420,0
2018.03.15,17:52,1.230410,1.230510,1.230320,1.230500,0
2018.03.15,17:53,1.230530,1.230550,1.230380,1.230420,0
2018.03.15,17:54,1.230410,1.230470,1.230380,1.230450,0
2018.03.15,17:55,1.230440,1.230450,1.230400,1.230440,0
2018.03.15,17:56,1.230430,1.230450,1.230390,1.230400,0
2018.03.15,17:57,1.230410,1.230490,1.230410,1.230490,0
2018.03.15,17:58,1.230500,1.230520,1.230320,1.230520,0
2018.03.15,17:59,1.230510,1.230540,1.230340,1.230420,0
2018.03.15,18:00,1.230420,1.230520,1.230290,1.230480,0
2018.03.15,18:01,1.230470,1.230530,1.230430,1.230440,0
2018.03.15,18:02,1.230430,1.230530,1.230430,1.230510,0
2018.03.15,18:03,1.230520,1.230570,1.230470,1.230470,0
2018.03.15,18:04,1.230450,1.230550,1.230450,1.230530,0
2018.03.15,18:05,1.230540,1.230540,1.230430,1.230490,0
2018.03.15,18:06,1.230490,1.230540,1.230480,1.230540,0
2018.03.15,18:07,1.230540,1.230540,1.230480,1.230480,0
2018.03.15,18:08,1.230490,1.230490,1.230450,1.230470,0
2018.03.15,18:09,1.230480,1.230500,1.230470,1.230500,0
2018.03.15,18:10,1.230500,1.230500,1.230480,1.230490,0
2018.03.15,18:11,1.230480,1.230540,1.230470,1.230490,0
2018.03.15,18:12,1.230490,1.230490,1.230470,1.230470,0
2018.03.15,18:13,1.230460,1.230480,1.230420,1.230420,0
2018.03.15,18:14,1.230420,1.230440,1.230420,1.230440,0
2018.03.15,18:15,1.230430,1.230430,1.230420,1.230420,0
2018.03.15,18:16,1.230410,1.230450,1.230410,1.230440,0
2018.03.15,18:17,1.230430,1.230450,1.230420,1.230430,0
2018.03.15,18:18,1.230440,1.230440,1.230410,1.230410,0
2018.03.15,18:19,1.230420,1.230450,1.230410,1.230450,0
2018.03.15,18:20,1.230450,1.230500,1.230450,1.230500,0
2018.03.15,18:21,1.230490,1.230490,1.230410,1.230450,0
2018.03.15,18:22,1.230440,1.230460,1.230440,1.230460,0
2018.03.15,18:23,1.230430,1.230540,1.230410,1.230540,0
2018.03.15,18:24,1.230520,1.230560,1.230420,1.230420,0
2018.03.15,18:25,1.230420,1.230470,1.230360,1.230370,0
2018.03.15,18:26,1.230370,1.230400,1.230350,1.230400,0
2018.03.15,18:27,1.230400,1.230510,1.230400,1.230490,0
2018.03.15,18:28,1.230490,1.230520,1.230420,1.230490,0
2018.03.15,18:29,1.230530,1.230630,1.230530,1.230550,0
2018.03.15,18:30,1.230580,1.230680,1.230540,1.230540,0
2018.03.15,18:31,1.230530,1.230530,1.230450,1.230450,0
2018.03.15,18:32,1.230480,1.230490,1.230480,1.230480,0
2018.03.15,18:33,1.230490,1.230490,1.230430,1.230440,0
2018.03.15,18:34,1.230460,1.230480,1.230460,1.230480,0
2018.03.15,18:35,1.230520,1.230540,1.230490,1.230500,0
2018.03.15,18:36,1.230510,1.230540,1.230510,1.230510,0
2018.03.15,18:37,1.230540,1.230590,1.230540,1.230550,0
2018.03.15,18:38,1.230510,1.230520,1.230480,1.230510,0
2018.03.15,18:39,1.230540,1.230620,1.230510,1.230570,0
2018.03.15,18:40,1.230570,1.230630,1.230560,1.230630,0
2018.03.15,18:41,1.230660,1.230720,1.230660,1.230720,0
2018.03.15,18:42,1.230710,1.230720,1.230710,1.230710,0
2018.03.15,18:43,1.230710,1.230800,1.230610,1.230610,0
2018.03.15,18:44,1.230600,1.230680,1.230600,1.230660,0
2018.03.15,18:45,1.230650,1.230650,1.230600,1.230620,0
2018.03.15,18:46,1.230620,1.230670,1.230620,1.230660,0
2018.03.15,18:47,1.230670,1.230670,1.230650,1.230660,0
2018.03.15,18:48,1.230660,1.230670,1.230660,1.230670,0
2018.03.15,18:49,1.230660,1.230660,1.230620,1.230630,0
2018.03.15,18:50,1.230620,1.230800,1.230620,1.230760,0
2018.03.15,18:51,1.230740,1.230740,1.230670,1.230710,0
2018.03.15,18:52,1.230720,1.230720,1.230710,1.230720,0
2018.03.15,18:53,1.230710,1.230710,1.230710,1.230710,0
2018.03.15,18:54,1.230690,1.230710,1.230680,1.230710,0
2018.03.15,18:55,1.230690,1.230690,1.230620,1.230670,0
2018.03.15,18:56,1.230650,1.230660,1.230610,1.230660,0
2018.03.15,18:57,1.230650,1.230660,1.230640,1.230650,0
2018.03.15,18:58,1.230640,1.230640,1.230590,1.230600,0
2018.03.15,18:59,1.230590,1.230620,1.230570,1.230570,0
2018.03.15,19:00,1.230570,1.230620,1.230570,1.230620,0
2018.03.15,19:01,1.230630,1.230630,1.230550,1.230560,0
2018.03.15,19:02,1.230540,1.230560,1.230460,1.230550,0
2018.03.15,19:03,1.230530,1.230570,1.230530,1.230560,0
2018.03.15,19:04,1.230550,1.230570,1.230470,1.230570,0
2018.03.15,19:05,1.230560,1.230580,1.230550,1.230580,0
2018.03.15,19:06,1.230580,1.230650,1.230580,1.230630,0
2018.03.15,19:07,1.230630,1.230630,1.230530,1.230530,0
2018.03.15,19:08,1.230520,1.230530,1.230510,1.230530,0
2018.03.15,19:10,1.230530,1.230530,1.230530,1.230530,0
2018.03.15,19:11,1.230520,1.230540,1.230510,1.230540,0
2018.03.15,19:12,1.230540,1.230540,1.230540,1.230540,0
2018.03.15,19:13,1.230550,1.230570,1.230410,1.230410,0
2018.03.15,19:14,1.230420,1.230470,1.230400,1.230460,0
2018.03.15,19:15,1.230490,1.230600,1.230490,1.230590,0
2018.03.15,19:16,1.230590,1.230590,1.230570,1.230570,0
2018.03.15,19:17,1.230580,1.230600,1.230520,1.230520,0
2018.03.15,19:18,1.230510,1.230550,1.230500,1.230550,0
2018.03.15,19:19,1.230530,1.230600,1.230520,1.230590,0
2018.03.15,19:20,1.230580,1.230600,1.230530,1.230590,0
2018.03.15,19:21,1.230570,1.230570,1.230540,1.230550,0
2018.03.15,19:22,1.230540,1.230600,1.230540,1.230600,0
2018.03.15,19:23,1.230580,1.230580,1.230570,1.230580,0
2018.03.15,19:24,1.230560,1.230660,1.230560,1.230640,0
2018.03.15,19:25,1.230650,1.230650,1.230600,1.230640,0
2018.03.15,19:26,1.230640,1.230640,1.230640,1.230640,0
2018.03.15,19:27,1.230640,1.230640,1.230590,1.230620,0
2018.03.15,19:28,1.230610,1.230660,1.230610,1.230660,0
2018.03.15,19:29,1.230650,1.230650,1.230590,1.230590,0
2018.03.15,19:30,1.230580,1.230590,1.230530,1.230540,0
2018.03.15,19:31,1.230560,1.230590,1.230560,1.230590,0
2018.03.15,19:32,1.230580,1.230580,1.230520,1.230530,0
2018.03.15,19:33,1.230550,1.230580,1.230550,1.230580,0
2018.03.15,19:34,1.230570,1.230610,1.230550,1.230610,0
2018.03.15,19:35,1.230600,1.230650,1.230600,1.230620,0
2018.03.15,19:36,1.230650,1.230670,1.230620,1.230620,0
2018.03.15,19:37,1.230610,1.230670,1.230570,1.230570,0
2018.03.15,19:38,1.230580,1.230670,1.230580,1.230630,0
2018.03.15,19:39,1.230630,1.230660,1.230580,1.230600,0
2018.03.15,19:40,1.230610,1.230630,1.230590,1.230610,0
2018.03.15,19:41,1.230620,1.230630,1.230600,1.230600,0
2018.03.15,19:42,1.230590,1.230660,1.230580,1.230660,0
2018.03.15,19:43,1.230650,1.230650,1.230600,1.230610,0
2018.03.15,19:44,1.230600,1.230660,1.230600,1.230640,0
2018.03.15,19:45,1.230630,1.230710,1.230620,1.230710,0
2018.03.15,19:46,1.230710,1.230720,1.230710,1.230710,0
2018.03.15,19:47,1.230700,1.230730,1.230630,1.230650,0
2018.03.15,19:48,1.230650,1.230700,1.230640,1.230640,0
2018.03.15,19:49,1.230640,1.230700,1.230630,1.230640,0
2018.03.15,19:50,1.230640,1.230650,1.230620,1.230630,0
2018.03.15,19:51,1.230650,1.230650,1.230630,1.230630,0
2018.03.15,19:52,1.230640,1.230640,1.230630,1.230640,0
2018.03.15,19:53,1.230630,1.230630,1.230620,1.230630,0
2018.03.15,19:54,1.230610,1.230630,1.230610,1.230630,0
2018.03.15,19:55,1.230640,1.230640,1.230640,1.230640,0
2018.03.15,19:56,1.230610,1.230610,1.230610,1.230610,0
2018.03.15,19:57,1.230650,1.230650,1.230590,1.230650,0
2018.03.15,19:58,1.230600,1.230600,1.230600,1.230600,0
2018.03.15,20:00,1.230590,1.230590,1.230450,1.230570,0
2018.03.15,20:01,1.230570,1.230610,1.230570,1.230570,0
2018.03.15,20:02,1.230580,1.230610,1.230540,1.230600,0
2018.03.15,20:03,1.230630,1.230750,1.230620,1.230650,0
2018.03.15,20:04,1.230650,1.230710,1.230610,1.230610,0
2018.03.15,20:05,1.230600,1.230670,1.230570,1.230670,0
2018.03.15,20:06,1.230660,1.230660,1.230510,1.230550,0
2018.03.15,20:07,1.230540,1.230600,1.230540,1.230550,0
2018.03.15,20:08,1.230550,1.230620,1.230550,1.230610,0
2018.03.15,20:09,1.230600,1.230600,1.230590,1.230600,0
2018.03.15,20:10,1.230590,1.230620,1.230540,1.230590,0
2018.03.15,20:11,1.230600,1.230620,1.230570,1.230610,0
2018.03.15,20:12,1.230600,1.230600,1.230520,1.230530,0
2018.03.15,20:13,1.230520,1.230520,1.230490,1.230500,0
2018.03.15,20:14,1.230490,1.230500,1.230490,1.230500,0
2018.03.15,20:15,1.230490,1.230530,1.230490,1.230500,0
2018.03.15,20:16,1.230510,1.230510,1.230500,1.230500,0
2018.03.15,20:17,1.230490,1.230500,1.230450,1.230450,0
2018.03.15,20:18,1.230440,1.230440,1.230330,1.230400,0
2018.03.15,20:19,1.230400,1.230400,1.230360,1.230360,0
2018.03.15,20:20,1.230360,1.230370,1.230360,1.230370,0
2018.03.15,20:21,1.230380,1.230450,1.230370,1.230450,0
2018.03.15,20:22,1.230440,1.230470,1.230430,1.230470,0
2018.03.15,20:23,1.230480,1.230530,1.230480,1.230510,0
2018.03.15,20:24,1.230510,1.230510,1.230320,1.230340,0
2018.03.15,20:25,1.230320,1.230370,1.230310,1.230360,0
2018.03.15,20:26,1.230350,1.230370,1.230350,1.230350,0
2018.03.15,20:27,1.230360,1.230550,1.230360,1.230550,0
2018.03.15,20:28,1.230550,1.230550,1.230510,1.230550,0
2018.03.15,20:29,1.230540,1.230580,1.230510,1.230520,0
2018.03.15,20:30,1.230520,1.230560,1.230500,1.230500,0
2018.03.15,20:31,1.230490,1.230490,1.230340,1.230350,0
2018.03.15,20:32,1.230360,1.230370,1.230300,1.230300,0
2018.03.15,20:33,1.230260,1.230300,1.230220,1.230250,0
2018.03.15,20:34,1.230260,1.230310,1.230250,1.230300,0
2018.03.15,20:35,1.230330,1.230410,1.230330,1.230390,0
2018.03.15,20:36,1.230400,1.230400,1.230390,1.230400,0
2018.03.15,20:37,1.230390,1.230540,1.230380,1.230520,0
2018.03.15,20:38,1.230510,1.230550,1.230480,1.230510,0
2018.03.15,20:39,1.230500,1.230520,1.230390,1.230410,0
2018.03.15,20:40,1.230410,1.230510,1.230410,1.230470,0
2018.03.15,20:41,1.230450,1.230460,1.230420,1.230450,0
2018.03.15,20:42,1.230460,1.230470,1.230430,1.230440,0
2018.03.15,20:43,1.230430,1.230440,1.230400,1.230400,0
2018.03.15,20:44,1.230390,1.230390,1.230340,1.230340,0
2018.03.15,20:45,1.230350,1.230460,1.230350,1.230460,0
2018.03.15,20:46,1.230470,1.230470,1.230390,1.230390,0
2018.03.15,20:47,1.230370,1.230520,1.230360,1.230520,0
2018.03.15,20:48,1.230520,1.230720,1.230500,1.230720,0
2018.03.15,20:49,1.230720,1.230740,1.230610,1.230680,0
2018.03.15,20:50,1.230670,1.230680,1.230630,1.230660,0
2018.03.15,20:51,1.230650,1.230730,1.230650,1.230730,0
2018.03.15,20:52,1.230740,1.230820,1.230710,1.230810,0
2018.03.15,20:53,1.230800,1.230900,1.230780,1.230900,0
2018.03.15,20:54,1.230890,1.230930,1.230770,1.230910,0
2018.03.15,20:55,1.230910,1.230990,1.230880,1.230970,0
2018.03.15,20:56,1.230980,1.230980,1.230740,1.230750,0
2018.03.15,20:57,1.230800,1.230810,1.230710,1.230710,0
2018.03.15,20:58,1.230720,1.230740,1.230680,1.230700,0
2018.03.15,20:59,1.230690,1.230750,1.230300,1.230400,0
2018.03.15,21:00,1.230390,1.230440,1.230270,1.230380,0
2018.03.15,21:01,1.230390,1.230400,1.230120,1.230260,0
2018.03.15,21:02,1.230250,1.230350,1.230090,1.230190,0
2018.03.15,21:03,1.230170,1.230200,1.229950,1.229950,0
2018.03.15,21:04,1.229950,1.229960,1.229590,1.229690,0
2018.03.15,21:05,1.229680,1.229840,1.229680,1.229770,0
2018.03.15,21:06,1.229760,1.229860,1.229680,1.229850,0
2018.03.15,21:07,1.229850,1.229990,1.229800,1.229960,0
2018.03.15,21:08,1.229930,1.230110,1.229900,1.229970,0
2018.03.15,21:09,1.229940,1.229940,1.229670,1.229690,0
2018.03.15,21:10,1.229730,1.229900,1.229650,1.229890,0
2018.03.15,21:11,1.229890,1.230000,1.229870,1.229950,0
2018.03.15,21:12,1.229960,1.229990,1.229820,1.229980,0
2018.03.15,21:13,1.229970,1.229970,1.229900,1.229950,0
2018.03.15,21:14,1.229930,1.230220,1.229930,1.230180,0
2018.03.15,21:15,1.230170,1.230170,1.230060,1.230060,0
2018.03.15,21:16,1.230050,1.230050,1.229900,1.229950,0
2018.03.15,21:17,1.229950,1.229950,1.229810,1.229860,0
2018.03.15,21:18,1.229850,1.229860,1.229800,1.229820,0
2018.03.15,21:19,1.229800,1.229810,1.229640,1.229700,0
2018.03.15,21:20,1.229710,1.229820,1.229690,1.229710,0
2018.03.15,21:21,1.229700,1.229770,1.229620,1.229620,0
2018.03.15,21:22,1.229610,1.229660,1.229600,1.229600,0
2018.03.15,21:23,1.229610,1.229690,1.229600,1.229600,0
2018.03.15,21:24,1.229620,1.229660,1.229590,1.229600,0
2018.03.15,21:25,1.229590,1.229640,1.229580,1.229600,0
2018.03.15,21:26,1.229590,1.229640,1.229580,1.229600,0
2018.03.15,21:27,1.229610,1.229650,1.229590,1.229600,0
2018.03.15,21:28,1.229590,1.229600,1.229500,1.229540,0
2018.03.15,21:29,1.229550,1.229620,1.229550,1.229610,0
2018.03.15,21:30,1.229600,1.229670,1.229600,1.229600,0
2018.03.15,21:31,1.229590,1.229620,1.229550,1.229580,0
2018.03.15,21:32,1.229560,1.229610,1.229510,1.229510,0
2018.03.15,21:33,1.229520,1.229610,1.229520,1.229600,0
2018.03.15,21:34,1.229590,1.229650,1.229560,1.229590,0
2018.03.15,21:35,1.229600,1.229660,1.229600,1.229650,0
2018.03.15,21:36,1.229660,1.229750,1.229660,1.229750,0
2018.03.15,21:37,1.229750,1.229780,1.229720,1.229720,0
